userID,itemID,rating,timestamp
522,7765,1,1401408000
523,3808,1,1363824000
524,395,1,1268179200
527,3073,1,1400889600
529,1709,1,1388707200
530,3451,1,1404777600
534,2713,1,1397433600
536,6547,1,1374278400
536,6173,0,1381881600
536,2264,0,1390348800
537,2703,1,1403049600
541,8605,1,1402617600
542,8261,1,1377216000
543,751,1,1386028800
548,8005,1,1395619200
551,6734,1,1382054400
552,1826,1,1393545600
553,1431,1,1398038400
554,7816,1,1396224000
555,8564,1,1384387200
556,8213,1,1375056000
559,1207,1,1395878400
561,6911,1,1389830400
563,3780,1,1389052800
565,8479,1,1404432000
566,7949,1,1395705600
567,8661,1,1401926400
572,7154,1,1330905600
573,8536,1,1390089600
575,7790,1,1379980800
577,3669,1,1312761600
579,8549,1,1393200000
580,4574,1,1365724800
582,5105,1,1365206400
584,5319,1,1364256000
586,470,1,1396224000
587,8311,1,1384473600
594,8671,1,1393891200
595,7507,1,1402272000
596,6762,1,1387324800
598,6338,1,1402358400
600,3619,1,1397433600
601,3782,1,1398470400
602,598,1,1401235200
604,4575,1,1369180800
606,2994,1,1403654400
608,6009,1,1395360000
609,7561,1,1357603200
612,8417,1,1386201600
616,8483,1,1397433600
618,3659,1,1395360000
618,8040,0,1395360000
618,4194,0,1396828800
618,348,0,1400803200
620,8246,1,1397779200
621,6273,1,1352246400
624,573,1,1383264000
626,5662,1,1402012800
628,5513,1,1400112000
633,3371,1,1381968000
634,7853,1,1372464000
634,8005,0,1388361600
634,6582,0,1400457600
635,8535,1,1391990400
638,1091,1,1395100800
639,7889,1,1386288000
640,8291,1,1397520000
642,4444,1,1372636800
643,8185,1,1404432000
644,7046,1,1401753600
645,8401,1,1394323200
646,3475,1,1295481600
650,8580,1,1395273600
651,2042,1,1399075200
652,7949,1,1368403200
652,7918,0,1369353600
654,6655,1,1392336000
655,8407,1,1388620800
656,8658,1,1399593600
658,2227,1,1214611200
665,7487,1,1397001600
665,6607,0,1403654400
666,7556,1,1333584000
667,2414,1,1393977600
668,510,1,1401235200
670,4185,1,1362700800
673,3716,1,1386374400
674,8564,1,1383264000
675,3661,1,1399420800
676,8207,1,1399075200
678,100,1,1404086400
680,5840,1,1395619200
682,140,1,1401926400
686,8516,1,1395273600
686,8674,0,1400112000
686,4896,0,1403136000
686,8417,0,1403136000
688,4780,1,1390694400
689,3071,1,1400371200
690,8658,1,1401321600
691,8561,1,1387411200
691,8560,0,1388448000
691,1433,0,1398211200
693,6437,1,1405036800
694,5606,1,1353456000
695,611,1,1400457600
697,4807,1,1392768000
699,4726,1,1377561600
701,4338,1,1394409600
702,5643,1,1381276800
704,5045,1,1384473600
705,1280,1,1383523200
707,8655,1,1403049600
708,2986,1,1392336000
709,2150,1,1193875200
710,2616,1,1388620800
712,6958,1,1386288000
718,8363,1,1378166400
720,7889,1,1393459200
721,848,1,1395792000
724,7776,1,1387324800
726,7603,1,1385942400
728,2687,1,1389484800
729,4792,1,1263427200
730,7507,1,1404000000
730,8695,0,1404950400
731,5762,1,1398643200
733,8037,1,1370736000
734,4890,1,1401580800
738,8660,1,1399939200
739,4896,1,1403049600
744,7807,1,1382918400
745,5988,1,1404777600
747,6478,1,1376006400
749,611,1,1400198400
750,8626,1,1390089600
752,8106,1,1401062400
756,1954,1,1397952000
756,5122,0,1404518400
760,2197,1,1382659200
762,8368,1,1397520000
763,8667,1,1398643200
764,5277,1,1390780800
766,7463,1,1384387200
767,3878,1,1345420800
768,7139,1,1390176000
770,7347,1,1403136000
773,8471,1,1378944000
777,8533,1,1393459200
779,8293,1,1372464000
780,8238,1,1388361600
781,334,1,1349222400
784,5249,1,1390608000
785,2188,1,1373068800
785,6799,0,1373068800
785,6801,0,1373068800
786,7332,1,1335398400
786,8104,0,1361059200
788,8296,1,1400371200
789,5298,1,1403740800
790,4030,1,1394928000
791,8489,1,1398816000
793,7712,1,1377820800
794,4425,1,1396310400
795,7202,1,1230854400
797,5842,1,1394582400
798,954,1,1392854400
800,5691,1,1380499200
801,7437,1,1403568000
802,7461,1,1362700800
803,3194,1,1258588800
804,8407,1,1398384000
804,8536,0,1398384000
806,4694,1,1394582400
809,761,1,1397433600
810,5535,1,1372636800
813,7880,1,1394668800
814,8520,1,1379635200
818,7750,1,1390608000
820,1760,1,1387152000
820,5394,0,1389744000
825,8701,1,1405123200
827,2572,1,1404950400
828,8423,1,1403913600
831,1433,1,1403049600
833,7889,1,1392076800
833,8671,0,1394496000
834,7903,1,1402012800
834,2154,0,1403827200
835,4294,1,1389052800
836,6712,1,1378080000
839,1890,1,1399507200
840,6381,1,1401840000
841,7217,1,1397692800
844,4665,1,1399420800
845,7103,1,1397001600
848,5504,1,1405123200
850,8607,1,1400976000
851,8665,1,1398988800
852,6341,1,1399680000
854,2753,1,1367539200
858,7347,1,1403136000
858,7507,0,1403481600
861,8495,1,1397260800
861,8696,0,1402012800
863,6218,1,1397260800
864,7061,1,1391644800
865,8459,1,1401926400
866,7432,1,1337212800
866,7461,0,1369267200
868,6839,1,1400803200
869,8351,1,1385251200
872,8512,1,1398211200
873,6731,1,1362009600
874,7877,1,1393372800
877,8701,1,1401408000
880,6398,1,1367193600
881,8553,1,1385942400
884,5340,1,1391040000
885,8655,1,1402358400
886,8373,1,1400371200
887,6854,1,1393718400
889,7978,1,1379894400
889,8146,0,1404259200
891,8535,1,1381622400
893,6393,1,1403222400
894,8623,1,1405209600
897,5111,1,1403913600
898,5790,1,1384128000
899,8665,1,1402876800
902,4370,1,1401753600
903,487,1,1404259200
904,4449,1,1403740800
905,3820,1,1362528000
910,8291,1,1399248000
911,7853,1,1400025600
915,4920,1,1400112000
917,6994,1,1393200000
917,3742,0,1393632000
917,4442,0,1394496000
919,8443,1,1405296000
920,6404,1,1329955200
921,8603,1,1388707200
922,7492,1,1392854400
927,4212,1,1387497600
935,8302,1,1395360000
937,4945,1,1317859200
938,7347,1,1394150400
941,8037,1,1402358400
943,7682,1,1402876800
944,6694,1,1360540800
946,4853,1,1348531200
946,1730,0,1374624000
947,7029,1,1322870400
948,6598,1,1372636800
949,2866,1,1404777600
950,8232,1,1389571200
952,6960,1,1393372800
953,4875,1,1398384000
954,3009,1,1391990400
955,4325,1,1402790400
956,5794,1,1396483200
957,7011,1,1403568000
964,8657,1,1399161600
968,8005,1,1370908800
969,8472,1,1382227200
971,3048,1,1384905600
971,7964,0,1396569600
972,7816,1,1399420800
975,7994,1,1394496000
975,8510,0,1394496000
977,645,1,1325808000
978,7304,1,1398211200
980,1008,1,1402963200
981,6784,1,1404950400
982,6642,1,1404691200
983,3688,1,1395100800
985,8545,1,1389830400
986,7905,1,1404777600
986,8511,0,1404777600
987,576,1,1366934400
989,8660,1,1402617600
991,8546,1,1382745600
993,4901,1,1399593600
994,8327,1,1376611200
994,8527,0,1379203200
996,4711,1,1296345600
998,3161,1,1404259200
998,8688,0,1404864000
999,725,1,1397347200
1000,7420,1,1382659200
1002,8607,1,1402531200
1004,8336,1,1372723200
1004,7300,0,1383868800
1004,7299,0,1399852800
1008,1288,1,1398902400
1008,2321,0,1398902400
1014,8443,1,1400803200
1016,7719,1,1375142400
1016,5561,0,1382832000
1017,7898,1,1351123200
1019,7765,1,1402963200
1025,3652,1,1355097600
1026,2201,1,1322179200
1027,7946,1,1388448000
1029,911,1,1399507200
1030,4898,1,1402444800
1030,4756,0,1404691200
1031,7933,1,1399161600
1036,7816,1,1400889600
1037,7765,1,1401062400
1038,584,1,1404432000
1039,8664,1,1405555200
1039,8666,0,1405555200
1041,5620,1,1355961600
1042,8663,1,1401148800
1043,7376,1,1333756800
1043,7163,0,1343952000
1045,8143,1,1396310400
1046,6300,1,1391212800
1049,7765,1,1402185600
1050,7265,1,1359158400
1050,8625,0,1400544000
1052,8387,1,1402358400
1054,8470,1,1384300800
1054,8316,0,1386374400
1054,5320,0,1394236800
1055,8709,1,1403654400
1056,6841,1,1383696000
1059,5594,1,1375833600
1061,8677,1,1405987200
1062,6229,1,1404086400
1062,8377,0,1404086400
1064,7949,1,1399680000
1067,5574,1,1384905600
1068,3997,1,1386892800
1069,8681,1,1397088000
1070,3909,1,1404086400
1071,7722,1,1380153600
1072,7995,1,1388275200
1072,3883,0,1400976000
1074,4027,1,1377043200
1076,2302,1,1250812800
1077,529,1,1401840000
1077,2665,0,1401840000
1078,7954,1,1395532800
1079,6144,1,1381363200
1081,6241,1,1398297600
1082,8444,1,1401062400
1082,7682,0,1401926400
1082,5480,0,1402617600
1082,8701,0,1404172800
1082,8688,0,1405987200
1087,2309,1,1391731200
1090,7205,1,1396569600
1091,8674,1,1397606400
1093,8219,1,1404864000
1094,1113,1,1301788800
1094,2069,0,1323993600
1095,8560,1,1386374400
1096,5021,1,1282176000
1096,461,0,1305590400
1098,2004,1,1365984000
1098,3042,0,1365984000
1098,1570,0,1376697600
1099,8709,1,1405728000
1100,3040,1,1379635200
1101,6327,1,1402790400
1105,7667,1,1400544000
1106,8493,1,1385856000
1107,8679,1,1400630400
1110,7507,1,1401408000
1111,689,1,1371081600
1113,6655,1,1403222400
1114,7682,1,1405209600
1115,5481,1,1401667200
1116,5201,1,1392768000
1123,1788,1,1396656000
1125,8290,1,1405468800
1127,7834,1,1402444800
1128,7473,1,1398038400
1129,7345,1,1385164800
1130,3108,1,1393459200
1131,8387,1,1397865600
1132,4765,1,1397692800
1133,8207,1,1381968000
1134,240,1,1401580800
1135,6539,1,1355529600
1137,8138,1,1404604800
1140,8660,1,1399939200
1141,7847,1,1403308800
1142,7282,1,1403740800
1143,966,1,1401321600
1145,8709,1,1404172800
1147,4074,1,1401840000
1149,8562,1,1386028800
1152,7507,1,1405123200
1154,6783,1,1387497600
1156,5768,1,1384905600
1157,6075,1,1394582400
1159,8587,1,1396137600
1159,4896,0,1398038400
1160,8293,1,1373932800
1160,8677,0,1398470400
1161,7299,1,1401321600
1162,7055,1,1363651200
1164,7433,1,1390435200
1166,4765,1,1393718400
1167,3833,1,1394841600
1168,7268,1,1403568000
1172,8662,1,1403136000
1174,8498,1,1400112000
1178,2307,1,1404518400
1182,3579,1,1378857600
1183,4038,1,1356220800
1184,7943,1,1391644800
1185,7291,1,1397088000
1186,3651,1,1356739200
1188,7476,1,1404432000
1189,6130,1,1368144000
1190,7608,1,1353110400
1190,7610,0,1357948800
1192,8304,1,1404777600
1194,8330,1,1373500800
1196,7007,1,1401667200
1197,7155,1,1384214400
1198,8657,1,1402876800
1199,8472,1,1386806400
1199,6322,0,1404518400
1200,8661,1,1403136000
1201,2423,1,1404950400
1205,8134,1,1386374400
1206,2616,1,1394064000
1210,3874,1,1305763200
1213,628,1,1401753600
1214,7803,1,1398988800
1215,8696,1,1404259200
1216,8181,1,1363392000
1220,611,1,1372636800
1222,1045,1,1400889600
1223,2539,1,1374883200
1224,7382,1,1333929600
1224,7121,0,1347580800
1224,5830,0,1358553600
1224,7432,0,1365292800
1225,8632,1,1393372800
1226,3418,1,1391472000
1226,5811,0,1391472000
1226,5812,0,1391472000
1229,7826,1,1398816000
1230,406,1,1398902400
1237,8691,1,1405900800
1242,4231,1,1369699200
1245,7757,1,1386201600
1246,8677,1,1401840000
1247,473,1,1400889600
1249,6167,1,1359158400
1251,8639,1,1391040000
1254,3048,1,1402876800
1255,7154,1,1362787200
1258,5685,1,1296259200
1260,8037,1,1393200000
1262,8701,1,1404950400
1263,3213,1,1376784000
1265,5691,1,1395792000
1266,8124,1,1390348800
1267,6130,1,1393718400
1268,8165,1,1381190400
1270,4214,1,1385337600
1271,8696,1,1403654400
1271,8701,0,1405900800
1272,4873,1,1391040000
1273,7921,1,1395619200
1274,7951,1,1395360000
1276,493,1,1362700800
1277,8036,1,1384300800
1279,7553,1,1385078400
1281,3275,1,1258156800
1282,1259,1,1391472000
1283,6367,1,1300752000
1284,8639,1,1392681600
1285,8205,1,1386547200
1287,8584,1,1392422400
1291,4962,1,1382054400
1292,7407,1,1403740800
1293,7285,1,1386374400
1294,8587,1,1405123200
1295,345,1,1378252800
1298,4643,1,1317600000
1300,8659,1,1405468800
1302,4085,1,1332460800
1303,5449,1,1354665600
1304,5565,1,1366329600
1304,7309,0,1366329600
1306,803,1,1386892800
1308,398,1,1367884800
1313,8018,1,1389484800
1318,5190,1,1362787200
1321,4425,1,1397260800
1324,8162,1,1358208000
1328,2538,1,1393113600
1330,6291,1,1351123200
1331,8585,1,1387756800
1332,6901,1,1387411200
1332,6743,0,1391904000
1334,2538,1,1399680000
1335,5308,1,1370390400
1338,6158,1,1366156800
1339,8683,1,1403913600
1342,695,1,1388534400
1343,5016,1,1398643200
1347,4725,1,1323388800
1351,5814,1,1334620800
1354,7893,1,1395273600
1355,4374,1,1364428800
1356,1732,1,1363392000
1357,5558,1,1402272000
1359,7876,1,1402185600
1360,5952,1,1322611200
1361,2231,1,1396915200
1361,7143,0,1396915200
1362,8219,1,1403136000
1364,4718,1,1399075200
1365,4923,1,1396137600
1366,7299,1,1400112000
1367,8104,1,1361232000
1368,1760,1,1398988800
1369,7915,1,1375401600
1370,5277,1,1306886400
1370,5330,0,1306886400
1371,1433,1,1400716800
1372,6771,1,1369353600
1373,2011,1,1395705600
1374,8311,1,1391212800
1376,1482,1,1368489600
1376,8674,0,1393286400
1378,4697,1,1403049600
1379,3429,1,1314057600
1381,8660,1,1402790400
1383,7889,1,1377043200
1385,6928,1,1368057600
1386,7682,1,1392854400
1388,6948,1,1358380800
1390,8695,1,1404345600
1391,8648,1,1393632000
1392,4901,1,1398643200
1393,855,1,1376092800
1394,5345,1,1375142400
1394,7595,0,1380758400
1394,7387,0,1394323200
1399,7075,1,1398988800
1400,1064,1,1396137600
1403,7040,1,1404604800
1406,7324,1,1363737600
1407,8587,1,1403827200
1408,4901,1,1398297600
1409,8700,1,1405900800
1411,5735,1,1323820800
1413,2966,1,1402790400
1416,1918,1,1395360000
1417,689,1,1393372800
1418,8666,1,1400716800
1418,8443,0,1401667200
1419,7507,1,1404086400
1421,1433,1,1398211200
1423,5647,1,1381536000
1425,8279,1,1396051200
1426,1431,1,1402012800
1427,7946,1,1389312000
1431,8396,1,1386460800
1432,7275,1,1373587200
1433,90,1,1397692800
1434,8441,1,1394150400
1436,3993,1,1363996800
1436,6700,0,1363996800
1438,8122,1,1361923200
1439,8691,1,1405468800
1440,7757,1,1349568000
1445,5516,1,1387497600
1448,7765,1,1401235200
1448,8657,0,1401235200
1451,8674,1,1396137600
1454,4070,1,1315267200
1459,8305,1,1389398400
1460,1171,1,1403654400
1462,5242,1,1390089600
1463,8655,1,1403136000
1463,8660,0,1403568000
1464,2197,1,1389225600
1467,235,1,1375574400
1468,7014,1,1371686400
1470,6966,1,1391817600
1472,2898,1,1346457600
1473,8712,1,1405123200
1476,6817,1,1393459200
1476,7665,0,1393459200
1477,8517,1,1397174400
1479,2414,1,1327536000
1479,7045,0,1334793600
1479,7608,0,1354492800
1482,5920,1,1395532800
1483,8491,1,1395792000
1485,8311,1,1368748800
1486,8392,1,1397779200
1488,8535,1,1384992000
1489,2674,1,1403740800
1491,8289,1,1401408000
1492,1784,1,1318982400
1494,7215,1,1380153600
1494,8472,0,1383264000
1498,7180,1,1389398400
1498,1708,0,1389657600
1499,8062,1,1383350400
1501,6038,1,1337817600
1504,8343,1,1373587200
1510,3254,1,1238284800
1511,4896,1,1401321600
1513,6139,1,1363305600
1513,7713,0,1363305600
1513,4075,0,1399248000
1514,5681,1,1402531200
1516,4423,1,1367539200
1516,3106,0,1389139200
1518,7249,1,1403568000
1520,1363,1,1393545600
1521,127,1,1394668800
1522,8239,1,1403136000
1523,6715,1,1395014400
1527,8695,1,1405468800
1529,8440,1,1383264000
1532,8701,1,1401235200
1532,2641,0,1404518400
1533,4730,1,1377129600
1534,7556,1,1374796800
1535,5710,1,1376870400
1536,7750,1,1370995200
1538,8657,1,1398988800
1542,7889,1,1391040000
1543,8117,1,1403740800
1545,8146,1,1383609600
1546,6561,1,1387584000
1547,6901,1,1369612800
1550,1431,1,1402531200
1552,6655,1,1404950400
1555,8646,1,1396569600
1556,8496,1,1405296000
1557,7518,1,1401840000
1558,7712,1,1370390400
1559,7889,1,1399507200
1560,8328,1,1374710400
1561,8196,1,1403913600
1562,6902,1,1376524800
1563,7765,1,1400284800
1567,3511,1,1175990400
1573,4381,1,1397606400
1574,8638,1,1389744000
1574,8495,0,1393200000
1575,8516,1,1395187200
1579,117,1,1373068800
1580,8219,1,1402185600
1581,1936,1,1361232000
1588,2370,1,1391990400
1592,8043,1,1298764800
1592,5904,0,1336521600
1592,6544,0,1387843200
1594,244,1,1372550400
1595,7966,1,1400371200
1595,7967,0,1400371200
1596,8587,1,1393632000
1597,5477,1,1383609600
1599,911,1,1347408000
1602,6472,1,1342310400
1603,7188,1,1399593600
1604,7416,1,1376524800
1607,440,1,1386201600
1611,8120,1,1389916800
1612,5556,1,1368144000
1613,8286,1,1401408000
1614,7125,1,1381795200
1616,7320,1,1387843200
1617,5119,1,1390867200
1617,578,0,1400544000
1619,8645,1,1395705600
1620,684,1,1378944000
1622,2881,1,1389484800
1624,5447,1,1377216000
1625,8639,1,1390435200
1632,4999,1,1400025600
1636,7939,1,1404086400
1637,2204,1,1403740800
1638,5478,1,1405123200
1639,7999,1,1374192000
1645,5292,1,1306540800
1645,2559,0,1309305600
1651,5428,1,1363305600
1652,4229,1,1365379200
1653,5604,1,1392854400
1655,8129,1,1377820800
1656,2684,1,1353542400
1657,5979,1,1392681600
1661,8190,1,1390780800
1661,6042,0,1391299200
1662,2779,1,1405036800
1665,8527,1,1376784000
1666,1929,1,1270080000
1667,6515,1,1343692800
1671,1781,1,1402790400
1676,1766,1,1403740800
1677,7206,1,1390953600
1677,8651,0,1393372800
1680,6709,1,1361145600
1681,3022,1,1399593600
1682,8695,1,1404691200
1683,7205,1,1388620800
1684,7765,1,1403654400
1685,7014,1,1363824000
1687,8516,1,1405641600
1690,6598,1,1396396800
1691,7822,1,1368748800
1693,4694,1,1368057600
1694,8143,1,1383177600
1695,8648,1,1397692800
1697,8632,1,1391472000
1697,8659,0,1399593600
1697,8660,0,1400025600
1698,6393,1,1363219200
1700,3009,1,1391040000
1702,7425,1,1398643200
1705,4620,1,1377043200
1706,1467,1,1389398400
1707,4204,1,1391817600
1708,7710,1,1396396800
1709,4443,1,1400371200
1711,8426,1,1398988800
1714,8018,1,1405036800
1717,2259,1,1396915200
1718,7889,1,1392681600
1719,3351,1,1278547200
1719,3368,0,1309824000
1721,7452,1,1358640000
1721,3796,0,1370217600
1723,7992,1,1389916800
1724,8691,1,1405728000
1726,6709,1,1359936000
1728,8654,1,1395446400
1730,2475,1,1334188800
1732,5150,1,1394409600
1732,6307,0,1394409600
1733,4942,1,1270598400
1738,8417,1,1389830400
1738,8232,0,1391904000
1738,8584,0,1394409600
1738,8662,0,1400371200
1739,1431,1,1197936000
1742,8498,1,1400457600
1743,8475,1,1386374400
1744,5306,1,1374969600
1746,4355,1,1401494400
1748,7765,1,1400976000
1749,5619,1,1379030400
1750,4202,1,1345939200
1751,4898,1,1380672000
1752,8666,1,1405468800
1754,2170,1,1389225600
1756,6233,1,1311724800
1757,4574,1,1401494400
1759,7687,1,1359417600
1759,8122,0,1361145600
1762,3058,1,1404777600
1765,5445,1,1401062400
1767,3226,1,1379289600
1770,8535,1,1384387200
1771,798,1,1393804800
1773,7610,1,1359244800
1774,2614,1,1398124800
1777,4898,1,1400284800
1777,8655,0,1400976000
1778,8695,1,1405036800
1780,5519,1,1398729600
1784,8639,1,1390435200
1788,6244,1,1359849600
1789,7608,1,1349136000
1789,7522,0,1349222400
1789,7524,0,1349913600
1789,5104,0,1360108800
1791,7791,1,1386633600
1792,2766,1,1316476800
1795,5819,1,1404864000
1796,1433,1,1400112000
1797,2117,1,1389657600
1798,6302,1,1390089600
1798,5592,0,1401235200
1799,8651,1,1393718400
1800,7132,1,1396310400
1801,6478,1,1381449600
1804,1569,1,1362528000
1804,3009,0,1374105600
1807,4075,1,1347148800
1807,1635,0,1352764800
1808,8122,1,1376611200
1809,54,1,1332806400
1814,4760,1,1395100800
1814,3490,0,1395619200
1814,230,0,1403827200
1814,1041,0,1404864000
