userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
234,6677,1,1388448000,"[6181, 8061, 726, 3371, 3523]","[1379289600, 1379289600, 1388448000, 1388448000, 1388448000]","[1, 1, 0, 1, 1]",5,[],[],0
239,4616,1,1378080000,"[1701, 3391, 3789, 593, 4112]","[1286928000, 1286928000, 1286928000, 1378080000, 1378080000]","[0, 1, 1, 1, 1]",5,[],[],0
239,8445,0,1379462400,"[3391, 3789, 593, 4112, 4616]","[1286928000, 1286928000, 1378080000, 1378080000, 1378080000]","[1, 1, 1, 1, 1]",5,[4616],[1378080000],1
242,8000,1,1365120000,"[5668, 598, 6462, 7272, 7608]","[1311897600, 1315958400, 1315958400, 1333152000, 1349395200]","[1, 1, 1, 1, 1]",5,[],[],0
250,5147,1,1390694400,"[1887, 5866, 4691, 6673, 5160]","[1358812800, 1358812800, 1362441600, 1362441600, 1382313600]","[1, 1, 1, 1, 0]",5,[],[],0
252,352,1,1396828800,"[370, 381, 2290, 3604, 7449]","[1396742400, 1396742400, 1396742400, 1396742400, 1396742400]","[1, 1, 1, 0, 1]",5,[],[],0
252,8324,0,1396828800,"[381, 2290, 3604, 7449, 352]","[1396742400, 1396742400, 1396742400, 1396742400, 1396828800]","[1, 1, 0, 1, 1]",5,[352],[1396828800],1
259,4174,1,1365379200,"[3069, 251, 6921, 4981, 7305]","[1334707200, 1336694400, 1344297600, 1345507200, 1363132800]","[1, 1, 1, 1, 1]",5,[],[],0
261,893,1,1390953600,"[6205, 6404, 7432, 8535, 8516]","[1328227200, 1330560000, 1338508800, 1381881600, 1390694400]","[0, 0, 0, 1, 0]",5,[],[],0
263,8638,1,1394323200,"[5586, 5612, 6933, 7881, 8628]","[1388793600, 1388793600, 1388793600, 1394323200, 1394323200]","[1, 1, 1, 1, 1]",5,[],[],0
265,3341,1,1394064000,"[5950, 3684, 7753, 4765, 1242]","[1372550400, 1383436800, 1383436800, 1385769600, 1394064000]","[1, 1, 1, 1, 1]",5,[],[],0
266,8000,1,1365811200,"[3245, 3600, 6505, 5830, 5824]","[1315440000, 1315440000, 1315440000, 1331769600, 1335484800]","[1, 1, 1, 0, 1]",5,[],[],0
266,6903,0,1376956800,"[3600, 6505, 5830, 5824, 8000]","[1315440000, 1315440000, 1331769600, 1335484800, 1365811200]","[1, 1, 0, 1, 1]",5,[8000],[1365811200],1
267,7765,1,1402272000,"[8505, 8544, 8560, 8562, 8671]","[1377820800, 1383609600, 1386374400, 1387152000, 1394323200]","[1, 1, 1, 1, 0]",5,[],[],0
269,6686,1,1388275200,"[3624, 6449, 8537, 2760, 6238]","[1376524800, 1376524800, 1377648000, 1388275200, 1388275200]","[1, 1, 1, 0, 1]",5,[],[],0
269,8579,0,1388275200,"[6449, 8537, 2760, 6238, 6686]","[1376524800, 1377648000, 1388275200, 1388275200, 1388275200]","[1, 1, 0, 1, 1]",5,[6686],[1388275200],1
269,4230,0,1397865600,"[8537, 2760, 6238, 6686, 8579]","[1377648000, 1388275200, 1388275200, 1388275200, 1388275200]","[1, 0, 1, 1, 0]",5,"[6686, 8579]","[1388275200, 1388275200]",2
270,6058,1,1404604800,"[3686, 3778, 5108, 5565, 5702]","[1404604800, 1404604800, 1404604800, 1404604800, 1404604800]","[1, 1, 1, 1, 1]",5,[],[],0
273,7309,1,1347062400,"[4606, 1398, 2148, 3564, 5146]","[1318550400, 1323129600, 1327363200, 1336435200, 1339200000]","[1, 1, 1, 1, 1]",5,[],[],0
276,1099,1,1367452800,"[2349, 3639, 5691, 4887, 2124]","[1345075200, 1354060800, 1354492800, 1357257600, 1359763200]","[1, 1, 1, 0, 1]",5,[],[],0
276,2807,0,1368835200,"[3639, 5691, 4887, 2124, 1099]","[1354060800, 1354492800, 1357257600, 1359763200, 1367452800]","[1, 1, 0, 1, 1]",5,[1099],[1367452800],1
280,4874,1,1395619200,"[485, 5475, 1880, 8097, 172]","[1363737600, 1367452800, 1382918400, 1384041600, 1395619200]","[0, 1, 1, 1, 1]",5,[],[],0
283,2807,1,1402099200,"[5005, 577, 6295, 5911, 4607]","[1282003200, 1289520000, 1304553600, 1313539200, 1315353600]","[1, 0, 1, 1, 1]",5,[],[],0
288,3101,1,1387497600,"[8267, 6903, 8417, 8165, 8561]","[1368316800, 1373760000, 1377302400, 1380412800, 1383523200]","[1, 1, 1, 1, 1]",5,[],[],0
290,7381,1,1335744000,"[4092, 6976, 1161, 6208, 4778]","[1245801600, 1318204800, 1319932800, 1320364800, 1334793600]","[1, 1, 1, 0, 1]",5,[],[],0
290,7432,0,1351382400,"[6976, 1161, 6208, 4778, 7381]","[1318204800, 1319932800, 1320364800, 1334793600, 1335744000]","[1, 1, 0, 1, 1]",5,[7381],[1335744000],1
292,1967,1,1394496000,"[1701, 3045, 7155, 966, 1955]","[1393113600, 1393113600, 1393113600, 1394496000, 1394496000]","[1, 1, 1, 1, 1]",5,[],[],0
300,4157,1,1388707200,"[470, 3873, 8394, 246, 2578]","[1369612800, 1369612800, 1372982400, 1373500800, 1373500800]","[1, 1, 1, 1, 1]",5,[],[],0
301,3051,1,1375488000,"[4005, 1578, 4569, 3684, 7750]","[1319414400, 1320451200, 1320451200, 1324944000, 1360972800]","[1, 1, 1, 1, 1]",5,[],[],0
304,5317,1,1332115200,"[3246, 3861, 4883, 510, 968]","[1307836800, 1307836800, 1309219200, 1310774400, 1332115200]","[1, 1, 1, 0, 1]",5,[],[],0
305,966,1,1384387200,"[3666, 1901, 769, 1269, 1321]","[1268352000, 1271203200, 1277510400, 1280188800, 1280188800]","[1, 1, 1, 1, 0]",5,[],[],0
308,6055,1,1404259200,"[3342, 7436, 7625, 7804, 6050]","[1391472000, 1391472000, 1391472000, 1391472000, 1404259200]","[1, 1, 1, 0, 1]",5,[],[],0
309,3445,1,1386633600,"[1496, 6666, 3667, 6684, 2709]","[1306281600, 1339545600, 1372896000, 1381104000, 1386633600]","[1, 1, 1, 1, 1]",5,[],[],0
311,3406,1,1403308800,"[1112, 4370, 2404, 3003, 3399]","[1394323200, 1394323200, 1403049600, 1403049600, 1403049600]","[1, 1, 1, 1, 1]",5,[],[],0
313,3802,1,1261353600,"[2237, 3229, 3233, 4584, 4585]","[1216598400, 1224720000, 1224720000, 1255392000, 1255392000]","[1, 1, 0, 1, 1]",5,[],[],0
313,5824,0,1327449600,"[3229, 3233, 4584, 4585, 3802]","[1224720000, 1224720000, 1255392000, 1255392000, 1261353600]","[1, 0, 1, 1, 1]",5,[3802],[1261353600],1
318,4223,1,1306800000,"[1680, 726, 3202, 3205, 3727]","[1260748800, 1306800000, 1306800000, 1306800000, 1306800000]","[1, 1, 1, 1, 1]",5,[],[],0
319,5762,1,1362355200,"[415, 5776, 3912, 2949, 4646]","[1344211200, 1345161600, 1348704000, 1352937600, 1362096000]","[1, 0, 1, 1, 1]",5,[],[],0
320,6082,1,1376352000,"[4786, 4788, 4789, 4923, 5889]","[1376352000, 1376352000, 1376352000, 1376352000, 1376352000]","[0, 1, 1, 1, 1]",5,[],[],0
321,5094,1,1401667200,"[7053, 6261, 498, 2165, 3697]","[1396396800, 1400716800, 1401667200, 1401667200, 1401667200]","[1, 1, 0, 1, 1]",5,[],[],0
324,6860,1,1397433600,"[6424, 7750, 7907, 3621, 5064]","[1383696000, 1383696000, 1384041600, 1386547200, 1392681600]","[1, 1, 0, 1, 1]",5,[],[],0
325,862,1,1393632000,"[4110, 6031, 8252, 7225, 5434]","[1363305600, 1363996800, 1364083200, 1364169600, 1364428800]","[1, 0, 1, 1, 1]",5,[],[],0
327,7490,1,1395446400,"[4257, 7305, 743, 3955, 4716]","[1369008000, 1369008000, 1374019200, 1374019200, 1374019200]","[1, 1, 1, 1, 1]",5,[],[],0
328,3106,1,1383264000,"[7524, 7298, 5324, 8215, 8154]","[1349654400, 1351814400, 1360195200, 1360195200, 1370822400]","[0, 0, 1, 1, 1]",5,[],[],0
334,5599,1,1390867200,"[2985, 3427, 798, 3140, 5210]","[1388102400, 1388102400, 1390867200, 1390867200, 1390867200]","[1, 1, 1, 1, 1]",5,[],[],0
337,5412,1,1378857600,"[6114, 7567, 7796, 1453, 3289]","[1378512000, 1378512000, 1378512000, 1378857600, 1378857600]","[1, 1, 1, 1, 1]",5,[],[],0
338,1207,1,1397865600,"[6586, 7897, 8104, 7999, 8529]","[1321920000, 1360454400, 1360454400, 1375920000, 1388448000]","[1, 1, 1, 1, 1]",5,[],[],0
